"TestTrial","Block","StimType","StimID","CIDCorrect","idRT","RecJud","recRT","SDTclass","RecConf","SourceJud","SourceRT","SourceCorr","SourceConf","Blue1Red2New0","SubjID","SubjAge","M1F2","TotExpDur","LengthWord","FreqWord","Condition","ExclReason","item","item_presponse"
28,1,1,107,1,1840,1,900,1,6,2,663,1,5,2,27,20,2,63.813,8,1.65,2,"valid","eyepatch","eyepatch"
29,1,2,132,1,2041,2,873,4,2,1,1589,0,3,0,27,20,2,63.813,4,5.44,2,"valid","hand","hand"
30,1,2,167,1,2676,2,1946,4,1,1,3405,0,3,0,27,20,2,63.813,10,3.8,2,"valid","microphone","microphone"
31,1,1,282,1,1749,1,1168,1,6,2,443,1,6,2,27,20,2,63.813,4,3.14,2,"valid","yarn","yarn"
32,1,2,156,1,2165,2,915,4,2,1,1938,0,3,0,27,20,2,63.813,9,2.68,2,"valid","lightbulb","lightbulb"
33,1,2,234,1,3020,2,769,4,2,2,1663,0,4,0,27,20,2,63.813,6,4.12,2,"valid","sponge","sponge"
34,1,2,139,1,2104,2,1007,4,3,1,1768,0,3,0,27,20,2,63.813,5,4.99,2,"valid","horse","horse"
35,1,1,76,1,1971,1,1301,1,6,2,995,1,6,2,27,20,2,63.813,6,3.23,2,"valid","clover","clover"
36,1,2,31,1,2155,1,4528,2,4,2,980,0,4,0,27,20,2,63.813,3,4.49,2,"valid","bin","bin"
37,1,2,263,1,1774,2,739,4,3,1,1082,0,3,0,27,20,2,63.813,4,4.95,2,"valid","tree","tree"
38,1,1,141,1,1761,1,317,1,6,1,840,1,1,1,27,20,2,63.813,4,3.55,2,"valid","hose","hose"
39,1,1,133,1,2271,1,380,1,6,1,749,1,1,1,27,20,2,63.813,9,3.29,2,"valid","handcuffs","handcuffs"
40,1,2,190,1,2309,2,402,4,1,2,2149,0,5,0,27,20,2,63.813,6,3.73,2,"valid","pillow","pillow"
41,1,1,39,1,1827,1,462,1,6,1,456,1,1,1,27,20,2,63.813,4,4.69,2,"valid","bowl","bowl"
42,1,2,173,1,3065,2,686,4,1,2,1504,0,4,0,27,20,2,63.813,5,4.41,2,"valid","mouse","mouse"
43,1,1,260,1,2659,1,581,1,6,1,403,1,1,1,27,20,2,63.813,5,4.98,2,"valid","train","train"
44,1,2,201,1,2785,2,396,4,3,2,1368,0,4,0,27,20,2,63.813,6,3.93,2,"valid","puzzle","puzzle"
45,1,2,70,1,1762,2,168,4,2,1,891,0,2,0,27,20,2,63.813,7,4.82,2,"valid","chicken","chicken"
46,1,1,273,1,1903,1,377,1,6,2,289,1,6,2,27,20,2,63.813,6,3.18,2,"valid","webcam","webcam"
47,1,1,99,1,1723,1,323,1,6,1,449,1,1,1,27,20,2,63.813,5,3.96,2,"valid","drums","drums"
48,1,1,103,1,2718,1,316,1,6,1,378,1,1,1,27,20,2,63.813,9,0,2,"valid","eggslicer","eggslicer"
49,1,1,7,1,1729,1,1044,1,6,1,432,1,1,1,27,20,2,63.813,5,3.48,2,"valid","apron","apron"
50,1,2,251,1,2362,2,630,4,1,1,2239,0,2,0,27,20,2,63.813,4,4.83,2,"valid","till","till"
51,1,1,102,1,1635,2,310,3,1,2,1431,2,4,1,27,20,2,63.813,4,4.74,2,"valid","eggs","eggs"
52,1,2,151,1,2424,2,1114,4,1,1,1050,0,3,0,27,20,2,63.813,5,4.49,2,"valid","knife","knife"
53,1,2,48,1,6121,2,862,4,1,2,1650,0,4,0,27,20,2,63.813,4,3.18,2,"TooSlow","buoy","buoy"
54,1,2,126,1,2977,2,914,4,1,2,1744,0,4,0,27,20,2,63.813,5,3.32,2,"valid","gnome","gnome"
55,1,2,232,1,1519,2,3457,4,3,2,1098,0,4,0,27,20,2,63.813,4,4.22,2,"valid","sofa","sofa"
56,1,1,262,1,1949,1,706,1,6,2,826,1,6,2,27,20,2,63.813,9,3.07,2,"valid","treadmill","treadmill"
57,1,1,147,1,1847,2,585,3,1,1,899,1,3,1,27,20,2,63.813,4,4.33,2,"valid","keys","keys"
58,1,2,145,1,2276,2,2988,4,2,2,1310,0,4,0,27,20,2,63.813,8,3.62,2,"valid","kangaroo","kangaroo"
59,1,1,222,1,1438,1,1340,1,5,1,574,1,1,1,27,20,2,63.813,6,3.55,2,"valid","shovel","shovel"
60,1,2,15,1,1853,2,953,4,3,1,1415,0,3,0,27,20,2,63.813,7,3.83,2,"valid","balcony","balcony"
61,1,1,143,1,1470,1,846,1,6,1,493,1,1,1,27,20,2,63.813,3,3.96,2,"valid","jar","jar"
62,1,2,65,1,2788,1,1235,2,4,1,658,0,1,0,27,20,2,63.813,8,3.21,2,"valid","chainsaw","chainsaw"
63,1,2,268,1,2680,2,953,4,2,2,1363,0,4,0,27,20,2,63.813,10,3.2,2,"valid","typewriter","typewriter"
64,1,1,247,1,1623,1,896,1,6,2,274,1,6,2,27,20,2,63.813,4,4.21,2,"valid","tent","tent"
65,1,2,106,1,1488,2,584,4,1,2,1831,0,4,0,27,20,2,63.813,3,5.13,2,"valid","eye","eye"
66,1,1,108,1,2096,1,1038,1,6,2,338,1,6,2,27,20,2,63.813,3,4.71,2,"valid","fan","fan"
67,1,1,82,1,1250,1,599,1,6,1,419,1,1,1,27,20,2,63.813,7,3.73,2,"valid","compass","compass"
68,1,2,215,1,2436,2,2094,4,2,2,2170,0,4,0,27,20,2,63.813,6,3.35,2,"valid","scroll","scroll"
69,1,1,88,1,1803,1,1873,1,6,2,237,1,6,2,27,20,2,63.813,9,3.95,2,"valid","crocodile","crocodile"
70,1,2,129,1,2507,2,1110,4,3,2,1028,0,4,0,27,20,2,63.813,7,3.73,2,"valid","gorilla","gorilla"
71,1,1,244,1,1581,1,421,1,6,1,361,1,1,1,27,20,2,63.813,4,3.59,2,"valid","taps","taps"
72,1,1,9,1,2004,1,212,1,6,2,179,1,6,2,27,20,2,63.813,8,3.31,2,"valid","armchair","armchair"
73,1,1,283,1,1984,1,1142,1,6,1,366,1,1,1,27,20,2,63.813,5,3.69,2,"valid","zebra","zebra"
74,1,1,223,1,2250,1,341,1,6,1,711,1,1,1,27,20,2,63.813,10,1.87,2,"valid","showerhead","showerhead"
75,1,2,259,1,3637,2,694,4,2,1,1368,0,3,0,27,20,2,63.813,7,3.68,2,"valid","trailer","trailer"
76,1,2,80,1,2191,2,769,4,2,2,1208,0,5,0,27,20,2,63.813,4,4.05,2,"valid","coin","coin"
77,1,1,11,1,1503,1,1922,1,6,1,834,1,1,1,27,20,2,63.813,7,3.25,2,"valid","avocado","avocado"
78,1,2,27,1,2315,2,196,4,1,1,2619,0,3,0,27,20,2,63.813,7,3.09,2,"valid","beehive","beehive"
79,1,2,177,1,3058,2,379,4,1,2,1227,0,4,0,27,20,2,63.813,8,3.11,2,"valid","nintendo","nintendo"
80,1,1,228,1,1759,1,224,1,6,2,185,1,6,2,27,20,2,63.813,5,3.69,2,"valid","snail","snail"
81,1,2,163,1,2006,2,582,4,2,1,500,0,1,0,27,20,2,63.813,3,4.52,2,"valid","map","map"
82,1,1,77,1,2595,1,235,1,6,2,318,1,6,2,27,20,2,63.813,5,4.51,2,"valid","coach","coach"
83,1,1,257,1,2278,1,808,1,6,2,350,1,6,2,27,20,2,63.813,8,3.82,2,"valid","tortoise","tortoise"
84,1,2,5,1,2509,2,102,4,1,2,1281,0,5,0,27,20,2,63.813,8,3.2,2,"valid","antelope","antelope"
85,1,2,38,1,2176,2,1262,4,3,1,451,0,3,0,27,20,2,63.813,6,4.65,2,"valid","bottle","bottle"
86,1,1,74,1,2072,1,314,1,6,2,152,1,6,2,27,20,2,63.813,5,4.89,2,"valid","clock","clock"
87,1,2,10,1,2026,2,593,4,2,1,402,0,1,0,27,20,2,63.813,5,3.78,2,"valid","arrow","arrow"
88,1,2,171,1,2841,2,647,4,2,1,265,0,1,0,27,20,2,63.813,9,2.09,2,"valid","motorboat","motorboat"
89,1,1,212,1,3083,1,1114,1,5,1,532,1,1,1,27,20,2,63.813,6,2.44,2,"valid","sandal","sandal"
90,1,2,125,1,2039,2,1220,4,3,1,995,0,2,0,27,20,2,63.813,5,3.81,2,"valid","glove","glove"
91,1,2,24,1,1630,2,972,4,3,2,1259,0,5,0,27,20,2,63.813,4,4.88,2,"valid","bear","bear"
92,1,1,153,1,1770,1,285,1,6,2,151,1,6,2,27,20,2,63.813,7,3.48,2,"valid","lantern","lantern"
93,1,1,165,1,1570,1,218,1,6,2,171,1,6,2,27,20,2,63.813,8,3.44,2,"valid","mattress","mattress"
94,1,1,91,1,1794,1,448,1,6,1,393,1,1,1,27,20,2,63.813,7,3.85,2,"valid","curtain","curtain"
95,1,2,281,1,3583,2,948,4,1,1,991,0,3,0,27,20,2,63.813,9,2.81,2,"valid","xylophone","xylophone"
96,1,2,284,1,1620,2,215,4,2,1,1627,0,3,0,27,20,2,63.813,6,2.42,2,"valid","zipper","zipper"
97,1,2,218,1,1660,2,473,4,3,2,315,0,4,0,27,20,2,63.813,5,4.67,2,"valid","sheep","sheep"
98,1,2,178,1,1527,2,168,4,1,2,1933,0,5,0,27,20,2,63.813,4,4.72,2,"valid","nose","nose"
99,1,2,203,1,1982,2,1991,4,3,2,233,0,4,0,27,20,2,63.813,8,3.4,2,"valid","radiator","radiator"
100,1,1,185,1,1223,1,788,1,6,1,240,1,1,1,27,20,2,63.813,6,3.98,2,"valid","pencil","pencil"
101,1,2,155,1,2133,2,690,4,1,2,1074,0,5,0,27,20,2,63.813,3,4.88,2,"valid","leg","leg"
102,1,1,221,1,1631,2,2302,3,2,2,586,2,5,1,27,20,2,63.813,6,3.82,2,"valid","shorts","shorts"
103,1,1,127,1,1487,1,2288,1,5,2,2724,1,4,2,27,20,2,63.813,4,4.12,2,"valid","goat","goat"
104,1,2,22,1,1236,2,100,4,1,2,2698,0,5,0,27,20,2,63.813,7,2.87,2,"valid","bathtub","bathtub"
105,1,2,144,1,1924,2,1784,4,2,2,3508,0,4,0,27,20,2,63.813,6,1.6,2,"valid","jetski","jetski"
106,1,2,193,1,2011,2,929,4,3,2,836,0,5,0,27,20,2,63.813,5,4.81,2,"valid","plant","plant"
107,1,2,42,1,1742,2,1251,4,1,2,1053,0,5,0,27,20,2,63.813,5,4.69,2,"valid","bread","bread"
108,1,1,75,1,1517,1,1206,1,6,2,282,1,6,2,27,20,2,63.813,5,4.77,2,"valid","cloud","cloud"
109,1,1,150,1,1848,1,210,1,6,2,163,1,6,2,27,20,2,63.813,4,4.26,2,"valid","knee","knee"
110,1,2,81,1,2998,2,341,4,1,1,1121,0,3,0,27,20,2,63.813,7,3.61,2,"valid","columns","columns"
111,1,2,270,1,2773,2,1854,4,3,2,3156,0,5,0,27,20,2,63.813,4,4.27,2,"valid","vase","vase"
112,1,2,62,1,1891,2,592,4,2,2,829,0,6,0,27,20,2,63.813,3,4.83,2,"valid","cat","cat"
113,1,2,158,1,1580,2,397,4,3,2,1093,0,5,0,27,20,2,63.813,4,4.45,2,"valid","lion","lion"
114,1,1,219,1,1518,1,2488,1,4,1,1094,1,1,1,27,20,2,63.813,5,4.47,2,"valid","shirt","shirt"
115,1,1,124,1,2331,2,592,3,3,1,841,1,2,1,27,20,2,63.813,7,4.37,2,"valid","glasses","glasses"
116,1,1,279,1,2271,1,299,1,5,1,615,1,1,1,27,20,2,63.813,8,3.51,2,"valid","windmill","windmill"
117,1,2,19,1,1706,2,3239,4,3,2,415,0,6,0,27,20,2,63.813,4,4.32,2,"valid","barn","barn"
118,1,1,261,1,1434,1,364,1,6,2,438,1,6,2,27,20,2,63.813,10,3.52,2,"valid","trampoline","trampoline"
119,1,1,3,1,1515,1,295,1,6,2,173,1,6,2,27,20,2,63.813,6,3.67,2,"valid","anchor","anchor"
120,1,1,240,1,1052,1,278,1,6,2,241,1,6,2,27,20,2,63.813,5,4.46,2,"valid","swing","swing"
121,1,2,266,1,3856,1,334,2,6,2,317,0,6,0,27,20,2,63.813,7,3.82,2,"valid","trumpet","trumpet"
122,1,2,229,1,1691,2,391,4,1,2,1451,0,4,0,27,20,2,63.813,5,4.36,2,"valid","snake","snake"
123,1,1,213,1,1985,1,930,1,5,2,1087,1,5,2,27,20,2,63.813,9,3.25,2,"valid","saxophone","saxophone"
124,1,2,220,1,2054,2,923,4,2,2,762,0,4,0,27,20,2,63.813,5,4.66,2,"valid","shoes","shoes"
125,1,1,194,1,2003,1,684,1,4,2,404,1,6,2,27,20,2,63.813,5,4.73,2,"valid","plate","plate"
126,1,1,95,1,1694,2,624,3,1,1,1411,1,3,1,27,20,2,63.813,3,5.17,2,"valid","dog","dog"
127,1,1,53,1,2617,1,433,1,6,2,318,1,6,2,27,20,2,63.813,10,3.28,2,"valid","calculator","calculator"
128,1,1,101,1,3249,1,446,1,6,1,580,1,1,1,27,20,2,63.813,3,4.41,2,"valid","ear","ear"
129,1,2,277,1,2982,2,558,4,3,2,2212,0,5,0,27,20,2,63.813,11,3.39,2,"valid","wheelbarrow","wheelbarrow"
130,1,1,241,1,1730,1,1103,1,6,1,415,1,1,1,27,20,2,63.813,5,4.09,2,"valid","sword","sword"
131,1,2,253,1,3190,2,928,4,2,1,2033,0,3,0,27,20,2,63.813,6,4.54,2,"valid","toilet","toilet"
132,1,2,87,1,3534,2,761,4,1,2,954,0,4,0,27,20,2,63.813,5,3.29,2,"valid","crate","crate"
133,1,2,130,1,1943,2,701,4,1,1,4625,0,3,0,27,20,2,63.813,6,4.39,2,"valid","guitar","guitar"
134,1,2,161,1,1538,1,935,2,4,2,312,0,6,0,27,20,2,63.813,5,4.07,2,"valid","lorry","lorry"
135,1,1,216,1,2677,2,425,3,3,2,1001,1,6,2,27,20,2,63.813,7,3.3,2,"valid","seagull","seagull"
136,1,2,180,1,1619,2,369,4,1,2,1355,0,4,0,27,20,2,63.813,4,3.03,2,"valid","orca","orca"
137,2,1,142,1,954,1,1920,1,6,2,1188,1,6,2,27,20,2,63.813,4,3.41,1,"valid","ipad","ipad"
138,2,1,237,1,1813,1,280,1,6,2,162,1,6,2,27,20,2,63.813,7,2.58,1,"valid","stapler","stapler"
139,2,1,249,1,1625,1,1039,1,6,1,498,1,1,1,27,20,2,63.813,3,4.58,1,"valid","tie","tie"
140,2,1,89,1,1661,1,434,1,6,2,156,1,6,2,27,20,2,63.813,5,4.53,1,"valid","crown","crown"
141,2,1,100,1,2223,2,1400,3,2,1,578,1,3,1,27,20,2,63.813,4,4.53,1,"valid","duck","duck"
142,2,1,109,1,1260,1,501,1,6,1,401,1,1,1,27,20,2,63.813,5,4.31,1,"valid","fence","fence"
143,2,2,242,1,1971,2,789,4,1,1,570,0,3,0,27,20,2,63.813,5,5.1,1,"valid","table","table"
144,2,1,72,1,2587,2,1249,3,1,2,2049,1,5,2,27,20,2,63.813,5,4.42,1,"valid","chips","chips"
145,2,1,166,1,1748,1,235,1,6,2,156,1,6,2,27,20,2,63.813,9,2.89,1,"valid","megaphone","megaphone"
146,2,1,183,1,2107,1,346,1,6,1,458,1,1,1,27,20,2,63.813,5,3.73,1,"valid","panda","panda"
147,2,2,117,1,3055,2,1250,4,3,1,348,0,3,0,27,20,2,63.813,8,2.89,1,"valid","forklift","forklift"
148,2,2,197,1,1619,2,385,4,1,1,429,0,3,0,27,20,2,63.813,3,4.76,1,"valid","pot","pot"
149,2,1,93,1,2258,1,259,1,6,2,131,1,6,2,27,20,2,63.813,5,4.61,1,"valid","daisy","daisy"
150,2,2,18,1,2245,2,548,4,2,2,764,0,5,0,27,20,2,63.813,8,3.92,1,"valid","barbecue","barbecue"
151,2,1,68,1,2344,1,503,1,6,2,1272,2,4,1,27,20,2,63.813,7,3.45,1,"valid","cheetah","cheetah"
152,2,1,250,1,1977,1,1418,1,4,2,878,1,5,2,27,20,2,63.813,5,4.36,1,"valid","tiger","tiger"
153,2,2,204,0,2010,2,440,4,2,1,376,0,3,0,27,20,2,63.813,4,3.4,1,"CIDincorrect","rake","rae"
154,2,2,192,1,2017,2,118,4,1,1,1002,0,2,0,27,20,2,63.813,5,4.58,1,"valid","plane","plane"
155,2,1,92,1,3402,2,2475,3,2,2,761,1,4,2,27,20,2,63.813,7,2.77,1,"valid","cymbals","cymbals"
156,2,1,134,1,1650,1,1057,1,6,1,519,1,1,1,27,20,2,63.813,9,3.05,1,"valid","harmonica","harmonica"
157,2,2,136,1,3294,1,1874,2,4,2,672,0,5,0,27,20,2,63.813,8,3.72,1,"valid","hedgehog","hedgehog"
158,2,2,264,1,1718,2,587,4,3,2,360,0,4,0,27,20,2,63.813,7,3.82,1,"valid","trolley","trolley"
159,2,2,46,1,2166,2,6739,4,3,2,768,0,5,0,27,20,2,63.813,6,4.21,1,"valid","bucket","bucket"
160,2,1,245,1,1428,1,690,1,6,1,1611,2,1,2,27,20,2,63.813,9,3.98,1,"valid","telescope","telescope"
161,2,2,23,1,1971,2,307,4,1,1,381,0,3,0,27,20,2,63.813,7,3.87,1,"valid","battery","battery"
162,2,1,138,1,1763,1,334,1,6,1,412,1,1,1,27,20,2,63.813,6,4.08,1,"valid","helmet","helmet"
163,2,2,84,1,1481,1,576,2,4,2,322,0,6,0,27,20,2,63.813,4,3.74,1,"valid","cork","cork"
164,2,2,73,1,2321,1,2128,2,5,2,317,0,6,0,27,20,2,63.813,7,2.66,1,"valid","cleaver","cleaver"
165,2,2,69,1,1759,2,826,4,2,2,758,0,4,0,27,20,2,63.813,5,4.48,1,"valid","chest","chest"
166,2,2,224,1,1320,1,1111,2,4,2,588,0,5,0,27,20,2,63.813,4,4.26,1,"valid","sink","sink"
167,2,2,51,1,2350,2,843,4,1,1,933,0,3,0,27,20,2,63.813,6,3.35,1,"valid","cactus","cactus"
168,2,2,4,1,1759,2,417,4,2,2,491,0,4,0,27,20,2,63.813,3,3.95,1,"valid","ant","ant"
169,2,2,184,1,1657,2,2265,4,2,2,1403,0,4,0,27,20,2,63.813,9,3.71,1,"valid","parachute","parachute"
170,2,1,131,1,2007,1,420,1,6,1,419,1,1,1,27,20,2,63.813,6,4.66,1,"valid","hammer","hammer"
171,2,1,45,1,1972,1,278,1,6,2,145,1,6,2,27,20,2,63.813,5,4.29,1,"valid","brush","brush"
172,2,2,254,1,1850,1,635,2,6,1,3100,0,2,0,27,20,2,63.813,5,3.27,1,"valid","tongs","tongs"
173,2,1,55,1,1575,1,159,1,6,2,152,1,6,2,27,20,2,63.813,5,3.8,1,"valid","camel","caml"
174,2,2,112,1,1790,2,841,4,2,2,399,0,4,0,27,20,2,63.813,4,5.19,1,"valid","fish","fish"
175,2,1,104,1,2027,1,668,1,6,1,421,1,1,1,27,20,2,63.813,8,4.34,1,"valid","elephant","elephant"
176,2,1,269,1,1789,1,302,1,6,1,357,1,1,1,27,20,2,63.813,8,3.89,1,"valid","umbrella","umbrella"
177,2,1,187,1,1536,1,191,1,6,1,264,1,1,1,27,20,2,63.813,5,4.36,1,"valid","piano","piano"
178,2,2,231,1,2441,2,530,4,1,2,925,0,4,0,27,20,2,63.813,4,3.77,1,"valid","sock","sock"
179,2,2,13,1,1753,2,523,4,2,1,1028,0,3,0,27,20,2,63.813,6,3.97,1,"valid","badger","badger"
180,2,2,152,1,1758,2,2216,4,2,2,756,0,5,0,27,20,2,63.813,4,4.09,1,"valid","lamp","lamp"
181,2,2,179,1,2245,2,383,4,1,2,1439,0,5,0,27,20,2,63.813,6,3.53,1,"valid","olives","olives"
182,2,2,57,1,2200,2,1083,4,3,2,481,0,6,0,27,20,2,63.813,5,3.83,1,"valid","candy","candy"
183,2,1,182,1,1491,1,359,1,6,1,497,1,1,1,27,20,2,63.813,3,4.07,1,"valid","owl","owl"
184,2,2,137,1,1993,1,1029,2,4,1,995,0,2,0,27,20,2,63.813,10,4.38,1,"valid","helicopter","helicopter"
185,2,2,32,1,2039,1,1550,2,4,2,409,0,6,0,27,20,2,63.813,7,3.93,1,"valid","blanket","blanket"
186,2,1,56,1,2428,1,903,1,6,1,385,1,1,1,27,20,2,63.813,6,4.83,1,"valid","camera","camera"
187,2,1,90,1,1713,1,333,1,6,1,390,1,1,1,27,20,2,63.813,7,3.29,1,"valid","cupcake","cupcake"
188,2,1,210,1,1810,1,227,1,6,2,167,1,6,2,27,20,2,63.813,4,5.1,1,"valid","safe","safe"
189,2,1,50,1,1587,1,287,1,6,2,361,1,6,2,27,20,2,63.813,6,4.46,1,"valid","button","button"
190,2,2,83,1,2728,2,582,4,3,2,653,0,4,0,27,20,2,63.813,8,4.64,1,"valid","computer","computer"
191,2,2,238,1,1980,1,1178,2,5,1,597,0,3,0,27,20,2,63.813,5,3.71,1,"valid","stool","stool"
192,2,1,63,1,1591,1,524,1,6,1,931,2,2,2,27,20,2,63.813,5,3.46,1,"valid","cello","cello"
193,2,1,227,1,2662,2,258,3,1,2,1405,1,5,2,27,20,2,63.813,4,3.39,1,"valid","slug","slug"
194,2,1,274,1,2149,1,961,1,6,1,752,1,1,1,27,20,2,63.813,4,6.43,1,"valid","well","well"
195,2,2,149,1,4065,1,1323,2,4,2,1326,0,6,0,27,20,2,63.813,4,3.27,1,"valid","kiwi","kiwi"
196,2,2,236,1,1480,1,940,2,4,2,259,0,6,0,27,20,2,63.813,5,4.2,1,"valid","stamp","stamp"
197,2,1,66,1,1932,2,251,3,1,1,1032,1,3,1,27,20,2,63.813,5,4.66,1,"valid","chair","chair"
198,2,1,97,1,2180,1,615,1,6,2,765,2,6,1,27,20,2,63.813,7,3.88,1,"valid","drawers","drawers"
199,2,2,64,1,3157,2,313,4,1,1,1490,0,3,0,27,20,2,63.813,9,2.13,1,"valid","chainmail","chainmail"
200,2,2,86,1,1561,1,1284,2,4,1,324,0,1,0,27,20,2,63.813,3,4.44,1,"valid","cow","cow"
201,2,2,47,1,2079,2,492,4,1,2,1897,0,4,0,27,20,2,63.813,9,2.91,1,"valid","bulldozer","bulldozer"
202,2,2,202,1,2749,2,336,4,2,2,473,0,4,0,27,20,2,63.813,6,4.39,1,"valid","rabbit","rabbit"
203,2,1,118,1,1940,2,283,3,1,1,422,2,1,2,27,20,2,63.813,8,3.67,1,"valid","fountain","fountain"
204,2,1,94,1,1862,1,276,1,6,1,300,1,1,1,27,20,2,63.813,9,2.79,1,"valid","dartboard","dartboard"
205,2,2,17,1,1833,1,100,2,6,1,263,0,2,0,27,20,2,63.813,5,3.31,1,"valid","banjo","banjo"
206,2,2,211,1,2007,1,157,2,5,1,300,0,1,0,27,20,2,63.813,8,2.08,1,"valid","sailboat","sailboat"
207,2,2,41,1,2230,2,370,4,1,2,1119,0,5,0,27,20,2,63.813,5,2.59,1,"valid","braid","braid"
208,2,2,271,1,1999,2,547,4,3,2,632,0,4,0,27,20,2,63.813,4,3.4,1,"valid","vent","vent"
209,2,2,111,1,1739,2,509,4,2,2,428,0,6,0,27,20,2,63.813,9,4.21,1,"valid","fireplace","fireplace"
210,2,2,230,1,2860,2,386,4,2,1,813,0,3,0,27,20,2,63.813,7,3.52,1,"valid","snowman","snowman"
211,2,1,174,1,1999,1,261,1,6,2,155,1,6,2,27,20,2,63.813,3,3.93,1,"valid","mug","mug"
212,2,1,20,1,1634,1,341,1,6,1,385,1,1,1,27,20,2,63.813,6,4.06,1,"valid","barrel","barrel"
213,2,1,21,1,2148,1,2086,1,6,1,654,2,3,2,27,20,2,63.813,3,4.3,1,"valid","bat","bat"
214,2,2,44,1,1979,2,959,4,2,2,449,0,4,0,27,20,2,63.813,5,3.56,1,"valid","broom","broom"
215,2,2,25,1,1739,2,322,4,1,2,469,0,5,0,27,20,2,63.813,3,5.12,1,"valid","bed","bed"
216,2,2,160,1,2418,2,1718,4,2,2,2427,0,4,0,27,20,2,63.813,8,3.47,1,"valid","lollipop","lollipop"
217,2,1,140,1,1569,1,278,1,6,2,137,1,6,2,27,20,2,63.813,9,3.25,1,"valid","horseshoe","horseshoe"
218,2,2,208,1,3827,1,8658,2,4,2,679,0,5,0,27,20,2,63.813,4,4.92,1,"valid","ring","ring"
219,2,1,233,1,1616,1,3254,1,6,1,464,1,1,1,27,20,2,63.813,7,3.4,1,"valid","spanner","spanner"
220,2,2,272,1,2105,2,1348,4,2,2,651,0,5,0,27,20,2,63.813,6,3.81,1,"valid","wallet","wallet"
221,2,1,122,1,1739,1,541,1,5,1,335,1,1,1,27,20,2,63.813,4,4.34,1,"valid","gate","gate"
222,2,1,226,1,2171,1,293,1,6,1,366,1,1,1,27,20,2,63.813,5,4.17,1,"valid","slide","slide"
223,2,1,40,1,2290,1,144,1,6,1,306,1,1,1,27,20,2,63.813,6,2.19,1,"valid","bowtie","bowtie"
224,2,2,36,1,1848,2,1614,4,1,2,1924,0,4,0,27,20,2,63.813,9,2.6,1,"valid","bookshelf","bookshelf"
225,2,2,98,1,2257,2,345,4,2,1,648,0,2,0,27,20,2,63.813,5,5.06,1,"valid","drink","drink"
226,2,2,255,1,2525,2,1416,4,1,2,2856,0,4,0,27,20,2,63.813,10,3.48,1,"valid","toothbrush","toothbrush"
227,2,1,265,1,1939,1,366,1,6,2,353,1,6,2,27,20,2,63.813,6,4.37,1,"valid","trophy","trophy"
228,2,1,235,1,2055,1,923,1,6,1,874,1,1,1,27,20,2,63.813,8,3.94,1,"valid","squirrel","squirrel"
229,2,1,225,1,1645,1,258,1,6,1,413,1,1,1,27,20,2,63.813,10,3.39,1,"valid","skateboard","skateboard"
230,2,1,61,1,1609,1,362,1,6,2,316,1,6,2,27,20,2,63.813,6,4.68,1,"valid","castle","castle"
231,2,2,96,1,1967,2,1187,4,2,1,300,0,1,0,27,20,2,63.813,7,3.77,1,"valid","dolphin","dolphin"
232,2,1,120,1,1478,1,309,1,6,2,152,1,6,2,27,20,2,63.813,7,3.2,1,"valid","frisbee","frisbee"
233,2,2,49,1,1727,2,2185,4,2,2,594,0,4,0,27,20,2,63.813,9,4.03,1,"valid","butterfly","buterfly"
234,2,1,123,1,1360,1,383,1,6,1,497,1,1,1,27,20,2,63.813,7,3.78,1,"valid","giraffe","giraffe"
235,2,2,162,1,2515,2,552,4,1,1,759,0,2,0,27,20,2,63.813,6,3.7,1,"valid","magnet","magnet"
236,2,1,209,1,2501,1,346,1,6,2,157,1,6,2,27,20,2,63.813,4,5.28,1,"valid","road","road"
237,2,2,198,1,2006,2,1558,4,3,2,493,0,5,0,27,20,2,63.813,4,3.5,1,"valid","pram","pram"
238,2,1,248,1,1765,1,382,1,6,2,363,1,6,2,27,20,2,63.813,7,2.46,1,"valid","thermos","thermos"
239,2,2,169,1,1817,2,347,4,2,1,268,0,1,0,27,20,2,63.813,6,4.45,1,"valid","mirror","mirror"
240,2,2,252,1,4811,1,972,2,4,1,768,0,2,0,27,20,2,63.813,4,3.69,1,"TooSlow","toad","toad"
241,2,1,119,1,2988,1,1508,1,6,2,409,1,6,2,27,20,2,63.813,6,4.31,1,"valid","fridge","fridge"
242,2,1,191,1,2410,1,727,1,6,1,871,1,3,1,27,20,2,63.813,4,4.26,1,"valid","pipe","pipe"
243,2,2,30,1,1785,2,405,4,1,2,1091,0,4,0,27,20,2,63.813,7,3.92,1,"valid","bicycle","bicycle"
244,2,1,110,1,1663,1,397,1,6,1,385,1,1,1,27,20,2,63.813,5,4.02,1,"valid","ferry","ferry"
245,2,1,239,1,2926,2,703,3,1,2,625,2,6,1,27,20,2,63.813,5,4.84,1,"valid","sugar","sugar"
246,2,2,188,1,2788,2,630,4,1,1,732,0,3,0,27,20,2,63.813,3,4.51,1,"valid","pig","pig"
247,2,2,33,1,2951,2,800,4,1,2,1964,0,5,0,27,20,2,63.813,6,3.17,1,"valid","blinds","blinds"
248,2,2,35,1,1721,2,6012,4,2,1,1157,0,3,0,27,20,2,63.813,4,5.21,1,"valid","book","book"
249,2,2,157,1,2342,2,460,4,3,2,380,0,6,0,27,20,2,63.813,10,3.77,1,"valid","lighthouse","lighthouse"
